"entity","year","entity_year","political_regime","democracy_index","cpi","extreme_poverty","gini","gdp_pc","china_aid_usd2021","china_aid_usd2021_unadjusted","china_project_count","china_loan_share","china_development_intent_share","aid_any","log_china_aid","log_gdp_pc","autocracy_score"
"Afghanistan",2013,"Afghanistan-2013",1,2.48,8,NA,NA,3046.5798,0,0,1,0,1,1,0,8.0217748633386,2
"Afghanistan",2014,"Afghanistan-2014",1,2.77,12,NA,NA,3017.9426,2950061.86642334,2950061.86642334,6,0,1,1,14.8973370387409,8.0123306199289,2
"Afghanistan",2015,"Afghanistan-2015",1,2.77,11,NA,NA,2967.6921,32796433.4786679,32796433.4786679,8,0,1,1,17.3058303625269,7.99553985901373,2
"Afghanistan",2016,"Afghanistan-2016",1,2.55,15,NA,NA,2958.7854,52722527.6040155,52722527.6040155,11,0,1,1,17.780553409907,7.99253412526866,2
"Afghanistan",2017,"Afghanistan-2017",1,2.55,15,NA,NA,2952.999,102065701.031216,102065701.031216,14,0,0.857142857142857,1,18.4411273014419,7.99057654310519,2
"Afghanistan",2018,"Afghanistan-2018",1,2.97,16,NA,NA,2902.392,8745640.78168573,8745640.78168573,14,0,0.857142857142857,1,15.9840660521566,7.97329050357744,2
"Afghanistan",2019,"Afghanistan-2019",1,2.85,NA,NA,NA,2927.245,0,0,4,0,1,1,0,7.98181698663958,2
"Afghanistan",2020,"Afghanistan-2020",1,2.85,NA,NA,NA,2769.6858,12679734.6114375,12679734.6114375,11,0,1,1,16.355515655923,7.92648916314487,2
"Afghanistan",2021,"Afghanistan-2021",0,0.32,NA,NA,NA,2144.1665,61011455.9089734,61011455.9089734,15,0,0.933333333333333,1,17.9265722226819,7.67050617775751,3
"Albania",2013,"Albania-2013",2,5.67,31,NA,NA,12727.083,0,0,2,0,0,1,0,9.4514875215391,1
"Albania",2014,"Albania-2014",2,5.67,33,1.0231007,0.34598896,12979.765,0,0,1,0,0,1,0,9.47114688531761,1
"Albania",2015,"Albania-2015",2,5.91,36,0.096067496,0.32753733,13306.443,1785539.4140724,1785539.4140724,5,0,0.4,1,14.3952316803572,9.49600363299879,1
"Albania",2016,"Albania-2016",2,5.91,39,0.13930316,0.33736297,13769.547,1948893.77342829,1948893.77342829,4,0,0.75,1,14.4827729870005,9.53021469357808,1
"Albania",2017,"Albania-2017",2,5.98,38,0.39256993,0.33055663,14306.299,5939424.10363586,5939424.10363586,5,0,1,1,15.5971229027553,9.56845520877146,1
"Albania",2018,"Albania-2018",2,5.98,36,0.04810705,0.30148283,14918.081,169290.805999619,169290.805999619,6,0,1,1,12.0393791676565,9.61032924618263,1
"Albania",2019,"Albania-2019",2,5.89,NA,0,0.30115768,15290.777,1258357.33306544,1258357.33306544,4,0,1,1,14.0453185191366,9.63500511515974,1
"Albania",2020,"Albania-2020",2,6.08,NA,0.021277364,0.2941963,14869.22,163058.20234856,163058.20234856,3,0,1,1,12.0018686184385,9.60704858347182,1
"Albania",2021,"Albania-2021",2,6.11,NA,NA,NA,16353.809,0,0,3,0,1,1,0,9.70221611555381,1
"Algeria",2013,"Algeria-2013",1,3.83,36,NA,NA,14778.191,0,0,1,0,1,1,0,9.60090779188275,2
"Algeria",2014,"Algeria-2014",1,3.83,36,NA,NA,15073.763,0,0,1,0,1,1,0,9.62071096184383,2
"Algeria",2015,"Algeria-2015",1,3.95,36,NA,NA,15239.518,0,0,4,0.25,0.5,1,0,9.6316472014439,2
"Algeria",2016,"Algeria-2016",1,3.56,34,NA,NA,15511.686,20618113.4905749,20618113.4905749,3,0,1,1,16.8416805915659,9.64934895432462,2
"Algeria",2017,"Algeria-2017",1,3.56,33,NA,NA,15427.664,34105728.2050665,34105728.2050665,1,0,1,1,17.3449759400201,9.64391754050657,2
"Algeria",2018,"Algeria-2018",1,3.5,35,NA,NA,15343.426,158910.142988675,158910.142988675,2,0,1,1,11.9761004758602,9.63844238766437,2
"Algeria",2019,"Algeria-2019",1,4.01,NA,NA,NA,15199.199,0,0,2,0,1,1,0,9.62899800807739,2
"Algeria",2020,"Algeria-2020",1,3.77,NA,NA,NA,14194.155,7590471.00302571,7590471.00302571,7,0,1,1,15.8424043349252,9.56058553913239,2
"Algeria",2021,"Algeria-2021",1,3.77,NA,NA,NA,14496.865,61200000,61200000,3,0,1,1,17.9296577638224,9.58168769813603,2
"American Samoa",2013,"American Samoa-2013",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"American Samoa",2014,"American Samoa-2014",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"American Samoa",2015,"American Samoa-2015",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"American Samoa",2016,"American Samoa-2016",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"American Samoa",2017,"American Samoa-2017",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"American Samoa",2018,"American Samoa-2018",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"American Samoa",2019,"American Samoa-2019",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"American Samoa",2020,"American Samoa-2020",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"American Samoa",2021,"American Samoa-2021",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"Andorra",2013,"Andorra-2013",NA,NA,NA,NA,NA,57332.16,0,0,0,NA,NA,0,0,10.9566170018018,NA
"Andorra",2014,"Andorra-2014",NA,NA,NA,NA,NA,59929.246,0,0,0,NA,NA,0,0,11.0009199120282,NA
"Andorra",2015,"Andorra-2015",NA,NA,NA,NA,NA,62105.152,0,0,0,NA,NA,0,0,11.0365842274433,NA
"Andorra",2016,"Andorra-2016",NA,NA,NA,NA,NA,64402.81,0,0,0,NA,NA,0,0,11.0729125446809,NA
"Andorra",2017,"Andorra-2017",NA,NA,NA,NA,NA,63239.656,0,0,0,NA,NA,0,0,11.0546868517134,NA
"Andorra",2018,"Andorra-2018",NA,NA,NA,NA,NA,63048.598,0,0,0,NA,NA,0,0,11.0516611048255,NA
"Andorra",2019,"Andorra-2019",NA,NA,NA,NA,NA,63215.9,0,0,0,NA,NA,0,0,11.0543111307719,NA
"Andorra",2020,"Andorra-2020",NA,NA,NA,NA,NA,55488.492,0,0,0,NA,NA,0,0,10.9239309268829,NA
"Andorra",2021,"Andorra-2021",NA,NA,NA,NA,NA,59332.203,0,0,0,NA,NA,0,0,10.9909074898629,NA
"Angola",2013,"Angola-2013",1,3.35,23,NA,NA,10150.916,5192052665.13847,5192052665.13847,28,0.75,0.714285714285714,1,22.370394960006,9.2253192267034,2
"Angola",2014,"Angola-2014",1,3.35,19,NA,NA,10250.593,4981027215.56313,4981027215.56313,16,0.375,0.875,1,22.3289019750987,9.23509083655163,2
"Angola",2015,"Angola-2015",1,3.35,15,NA,NA,9980.93,6206224419.53314,6206224419.53314,10,0.9,0.1,1,22.5488185641836,9.20843155133668,2
"Angola",2016,"Angola-2016",1,3.4,18,NA,NA,9381.81,17982571891.3895,17982571891.453,86,0.883720930232558,0.186046511627907,1,23.6126688976063,9.14652798713782,2
"Angola",2017,"Angola-2017",1,3.62,19,NA,NA,9042.117,2999109857.60749,2999109857.60749,19,0.526315789473684,0.842105263157895,1,21.8215813677888,9.10964860738596,2
"Angola",2018,"Angola-2018",1,3.62,19,31.122005,0.51263994,8620.215,4358053460.71136,4358053460.73093,18,0.333333333333333,0.777777777777778,1,22.1952913408813,9.06186530534205,2
"Angola",2019,"Angola-2019",1,3.72,NA,NA,NA,8274.543,151038289.771572,151038289.771572,12,0.0833333333333333,1,1,18.8330439439016,9.02093897213412,2
